id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
a81459a0-ff36-4298-b884-9f4792208e5f|3-0,,2/28/2026,12:30 PM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,fprtm|92240,fprtm|79514,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,fprtm|92240,fprtm|79514,"9,2,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|2-1,,2/28/2026,12:30 PM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,fprtm|79514,fprtm|60432,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,fprtm|79514,fprtm|60432,"7,9,-2,-3,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|2-0,,2/28/2026,12:30 PM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|92240,fprtm|57576,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|92240,fprtm|57576,"7,8,-8,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|1-3,,2/28/2026,12:30 PM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a6f9b04-845d-449c-a2ad-a2e935f80a42,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,fprtm|63354,fprtm|60432,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a6f9b04-845d-449c-a2ad-a2e935f80a42,fprtm|60432,fprtm|63354,"8,-10,8,11",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|1-2,,2/28/2026,12:30 PM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|79514,fprtm|50857,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|79514,fprtm|50857,"8,6,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|1-1,,2/28/2026,12:30 PM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|95180,fprtm|57576,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,fprtm|57576,fprtm|95180,"5,6,-8,-8,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|1-0,,2/28/2026,12:30 PM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,fprtm|92240,fprtm|48752,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,fprtm|92240,fprtm|48752,"1,3,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|0-6,,2/28/2026,12:30 PM,Round of 16 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a6f9b04-845d-449c-a2ad-a2e935f80a42,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|625050f2-7fff-4c72-800b-fd090c99aa1d,fprtm|63354,fprtm|15075,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6a6f9b04-845d-449c-a2ad-a2e935f80a42,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|625050f2-7fff-4c72-800b-fd090c99aa1d,fprtm|63354,fprtm|15075,"3,2,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|0-5,,2/28/2026,12:30 PM,Round of 16 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c7f2f33b-8370-4bdc-bef0-37bdf9252b3e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,fprtm|90676,fprtm|50857,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|ab5567cc-3dd0-4c60-b6d0-8332556ceda7,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c7f2f33b-8370-4bdc-bef0-37bdf9252b3e,fprtm|50857,fprtm|90676,"2,7,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|0-4,,2/28/2026,12:30 PM,Round of 16 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,fprtm|42772,fprtm|79514,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f59eb580-aaae-42ca-87be-668ed9678381,fprtm|79514,fprtm|42772,"4,3,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|0-2,,2/28/2026,12:30 PM,Round of 16 #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|95180,fprtm|27578,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|69c02a3b-3335-433f-a18c-d4ef3bcd08ef,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|41b163e6-7764-4473-a2c4-43f1d28b1ee9,fprtm|95180,fprtm|27578,"6,3,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
a81459a0-ff36-4298-b884-9f4792208e5f|0-1,,2/28/2026,12:30 PM,Round of 16 #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b2b78a32-b51b-4184-a94d-a145ec5bd57a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,fprtm|13617,fprtm|48752,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b2b78a32-b51b-4184-a94d-a145ec5bd57a,fprtm|48752,fprtm|13617,"8,-6,9,-6,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|13u---masculino,13U - Masculino,a81459a0-ff36-4298-b884-9f4792208e5f,Llave Principal
cee37e6d-7d80-4a7f-be91-b76f476a1579|2-0,,2/28/2026,12:30 PM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e8883638-9c66-4a3e-8412-bfad9dd6bfba,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,fprtm|70637,fprtm|49363,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e8883638-9c66-4a3e-8412-bfad9dd6bfba,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,fprtm|70637,fprtm|49363,"8,5,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,cee37e6d-7d80-4a7f-be91-b76f476a1579,Llave Princiapl
cee37e6d-7d80-4a7f-be91-b76f476a1579|1-1,,2/28/2026,12:30 PM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d893c997-7db4-46b5-a068-00efef50b9fc,fprtm|49363,fprtm|69638,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d893c997-7db4-46b5-a068-00efef50b9fc,fprtm|49363,fprtm|69638,"9,7,-7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,cee37e6d-7d80-4a7f-be91-b76f476a1579,Llave Princiapl
cee37e6d-7d80-4a7f-be91-b76f476a1579|1-0,,2/28/2026,12:30 PM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e8883638-9c66-4a3e-8412-bfad9dd6bfba,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1eace32d-78ec-4359-9364-91a711c96430,fprtm|70637,fprtm|97410,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e8883638-9c66-4a3e-8412-bfad9dd6bfba,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1eace32d-78ec-4359-9364-91a711c96430,fprtm|70637,fprtm|97410,"9,7,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,cee37e6d-7d80-4a7f-be91-b76f476a1579,Llave Princiapl
cee37e6d-7d80-4a7f-be91-b76f476a1579|0-2,,2/28/2026,12:30 PM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|57cc8321-fa83-4ca9-969a-d3b25913da68,fprtm|49363,fprtm|11025,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f09823cb-4075-40a7-acd6-25291c0b6d37,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|57cc8321-fa83-4ca9-969a-d3b25913da68,fprtm|49363,fprtm|11025,"-9,9,8,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,cee37e6d-7d80-4a7f-be91-b76f476a1579,Llave Princiapl
cee37e6d-7d80-4a7f-be91-b76f476a1579|0-1,,2/28/2026,12:30 PM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|513dfaec-1591-46d8-8d2b-cd4f1bfaccd0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1eace32d-78ec-4359-9364-91a711c96430,fprtm|50001,fprtm|97410,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1eace32d-78ec-4359-9364-91a711c96430,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|513dfaec-1591-46d8-8d2b-cd4f1bfaccd0,fprtm|97410,fprtm|50001,"6,6,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9u---femenino,9U - Femenino,cee37e6d-7d80-4a7f-be91-b76f476a1579,Llave Princiapl
dcbdb40a-8bfe-446d-90c6-43010169ccc4|2-0,,2/28/2026,11:39 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5e90029a-4808-4ee2-bb3b-0e463c946958,fprtm|57400,fprtm|99166,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5e90029a-4808-4ee2-bb3b-0e463c946958,fprtm|57400,fprtm|99166,"5,5,-12,14",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---masculino,15U - Masculino,dcbdb40a-8bfe-446d-90c6-43010169ccc4,Llave Principal
dcbdb40a-8bfe-446d-90c6-43010169ccc4|1-1,,2/28/2026,11:39 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7930ecfb-8b57-40c2-872a-de0d4097b114,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5e90029a-4808-4ee2-bb3b-0e463c946958,fprtm|88504,fprtm|99166,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5e90029a-4808-4ee2-bb3b-0e463c946958,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7930ecfb-8b57-40c2-872a-de0d4097b114,fprtm|99166,fprtm|88504,"10,7,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---masculino,15U - Masculino,dcbdb40a-8bfe-446d-90c6-43010169ccc4,Llave Principal
dcbdb40a-8bfe-446d-90c6-43010169ccc4|1-0,,2/28/2026,11:39 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|57400,fprtm|83000,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|57400,fprtm|83000,"9,9,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---masculino,15U - Masculino,dcbdb40a-8bfe-446d-90c6-43010169ccc4,Llave Principal
dcbdb40a-8bfe-446d-90c6-43010169ccc4|0-2,,2/28/2026,11:39 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7930ecfb-8b57-40c2-872a-de0d4097b114,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|401c947d-9d71-4b5b-9ecc-fb95dd6aebad,fprtm|88504,fprtm|86099,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7930ecfb-8b57-40c2-872a-de0d4097b114,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|401c947d-9d71-4b5b-9ecc-fb95dd6aebad,fprtm|88504,fprtm|86099,"6,9,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---masculino,15U - Masculino,dcbdb40a-8bfe-446d-90c6-43010169ccc4,Llave Principal
dcbdb40a-8bfe-446d-90c6-43010169ccc4|0-1,,2/28/2026,11:39 AM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b7bc106-6c9d-47b9-b3ca-c82b41dd867d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,fprtm|63883,fprtm|83000,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b7bc106-6c9d-47b9-b3ca-c82b41dd867d,fprtm|83000,fprtm|63883,"7,2,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|15u---masculino,15U - Masculino,dcbdb40a-8bfe-446d-90c6-43010169ccc4,Llave Principal
de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2|2-0,,2/28/2026,11:25 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|49d1a775-a058-487f-add7-bf1a2b909562,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2f4d0071-c0ff-4742-a50d-159c6b03e9b3,fprtm|28301,fprtm|59009,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|49d1a775-a058-487f-add7-bf1a2b909562,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2f4d0071-c0ff-4742-a50d-159c6b03e9b3,fprtm|28301,fprtm|59009,"7,3,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|seniors---40,Seniors - 40+,de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2,Llave Principal
de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2|1-1,,2/28/2026,11:25 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2f4d0071-c0ff-4742-a50d-159c6b03e9b3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|59009,fprtm|72296,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2f4d0071-c0ff-4742-a50d-159c6b03e9b3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|59009,fprtm|72296,"9,11,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|seniors---40,Seniors - 40+,de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2,Llave Principal
de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2|1-0,,2/28/2026,11:25 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|49d1a775-a058-487f-add7-bf1a2b909562,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,fprtm|28301,fprtm|34957,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|49d1a775-a058-487f-add7-bf1a2b909562,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,fprtm|28301,fprtm|34957,"7,-9,5,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|seniors---40,Seniors - 40+,de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2,Llave Principal
de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2|0-2,,2/28/2026,11:25 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2f4d0071-c0ff-4742-a50d-159c6b03e9b3,fprtm|65461,fprtm|59009,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2f4d0071-c0ff-4742-a50d-159c6b03e9b3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e634ea9c-2912-4c5c-bf5f-66e394c947a2,fprtm|59009,fprtm|65461,"5,5,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|seniors---40,Seniors - 40+,de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2,Llave Principal
de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2|0-1,,2/28/2026,11:25 AM,Quarterfinal #2,players,DRAW_SOURCE?type=ROUND_PLACEMENT&drawId=1b619e09-6b1b-46c4-8094-985bb8c502bc&roundId=0&position=2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,,fprtm|34957,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c84719de-6bfc-409f-8a96-270571c8649d,DRAW_SOURCE?type=ROUND_PLACEMENT&drawId=1b619e09-6b1b-46c4-8094-985bb8c502bc&roundId=0&position=2,fprtm|34957,,,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|seniors---40,Seniors - 40+,de2fe51b-66a5-4ba7-9ccd-c56c04acd5a2,Llave Principal
7e53144c-c8dc-44c9-a375-8e9481fa81f1|2-0,,2/28/2026,11:15 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|771758d4-d55c-4abb-a193-f99cec22c293,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|56025,"fprtm|26683,stadium-tt|38117",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|771758d4-d55c-4abb-a193-f99cec22c293,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|56025,"fprtm|26683,stadium-tt|38117","5,8,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9-o-menos---masculino,9U - Masculino,7e53144c-c8dc-44c9-a375-8e9481fa81f1,Llave Principal
7e53144c-c8dc-44c9-a375-8e9481fa81f1|1-1,,2/28/2026,11:15 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1662ba62-e288-4788-a7ba-575f897ea6e0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|21420,"fprtm|26683,stadium-tt|38117",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1662ba62-e288-4788-a7ba-575f897ea6e0,"fprtm|26683,stadium-tt|38117",fprtm|21420,"3,4,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9-o-menos---masculino,9U - Masculino,7e53144c-c8dc-44c9-a375-8e9481fa81f1,Llave Principal
7e53144c-c8dc-44c9-a375-8e9481fa81f1|1-0,,2/28/2026,11:15 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|771758d4-d55c-4abb-a193-f99cec22c293,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d044689d-bd99-492c-b02a-ec9e5e0ccb80,fprtm|56025,fprtm|98777,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|771758d4-d55c-4abb-a193-f99cec22c293,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d044689d-bd99-492c-b02a-ec9e5e0ccb80,fprtm|56025,fprtm|98777,"9,3,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9-o-menos---masculino,9U - Masculino,7e53144c-c8dc-44c9-a375-8e9481fa81f1,Llave Principal
7e53144c-c8dc-44c9-a375-8e9481fa81f1|0-2,,2/28/2026,11:15 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1662ba62-e288-4788-a7ba-575f897ea6e0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|81eb54fc-7dc9-4101-8a01-507955066b32,fprtm|21420,fprtm|36387,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1662ba62-e288-4788-a7ba-575f897ea6e0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|81eb54fc-7dc9-4101-8a01-507955066b32,fprtm|21420,fprtm|36387,"0,2,1",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9-o-menos---masculino,9U - Masculino,7e53144c-c8dc-44c9-a375-8e9481fa81f1,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|3-0,,2/28/2026,11:00 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|960cd04b-8b4d-4d6f-9f0f-8d434ef01030,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9068db67-5492-4d5c-8cb7-fd9de3d3ebba,fprtm|10074,fprtm|19305,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|960cd04b-8b4d-4d6f-9f0f-8d434ef01030,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9068db67-5492-4d5c-8cb7-fd9de3d3ebba,fprtm|10074,fprtm|19305,"5,-15,8,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|2-1,,2/28/2026,11:00 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|418564a7-f7be-4b4c-b03b-d3dcc7179f6a,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9068db67-5492-4d5c-8cb7-fd9de3d3ebba,fprtm|25860,fprtm|19305,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9068db67-5492-4d5c-8cb7-fd9de3d3ebba,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|418564a7-f7be-4b4c-b03b-d3dcc7179f6a,fprtm|19305,fprtm|25860,"-9,8,9,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
eb71013f-6784-4829-9825-0c81bf0792e8|2-0,,2/28/2026,11:00 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|960cd04b-8b4d-4d6f-9f0f-8d434ef01030,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a330b92a-3009-41f8-83fe-71643d66ece4,fprtm|10074,fprtm|77391,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|960cd04b-8b4d-4d6f-9f0f-8d434ef01030,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a330b92a-3009-41f8-83fe-71643d66ece4,fprtm|10074,fprtm|77391,"4,4,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11u---masculino,11U - Masculino,eb71013f-6784-4829-9825-0c81bf0792e8,Llave Principal
